Car,Year,Price,Color,Fuel,Origin,License,Gear,Glass,Power,Meter,Passengers,Payment,Sale,Previous_owners,Additions
كيا اوبتيما,2014,100000,أبيض عاجي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,75000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
كيا سورينتو,2007,60000,سكني,ديزل,خصوصي,فلسطينية,نصف اوتوماتيك,الكتروني,2500,130000.0,8,إمكانية التقسيط,للبيع أو التبديل,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
هونداي افانتي,2006,43500,سكني,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فيات 127,1982,5500,بيج,بنزين,خصوصي,فلسطينية,عادي,يدوي,906,,5,إمكانية التقسيط,للبيع فقط,0,"مُكيّف,مسجل"
بيجو 208,2014,54000,فضي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,38000.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,وسادة حماية هوائية"
بي ام دبليو x3,2015,205000,أسود,ديزل,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,,6,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
اوبل كورسا,2015,65000,بترولي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,123456.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
مرسيدس C200,2014,230000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,2000,50000.0,5,إمكانية التقسيط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد فيستا,2014,59000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
نيسان باترول,2003,84000,أبيض,بنزين,خصوصي,فلسطينية,عادي,الكتروني,4500,56000.0,8,إمكانية التقسيط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
فورد ترانزيت,2005,75000,أبيض عاجي,ديزل,خصوصي,فلسطينية,عادي,الكتروني,2500,460000.0,8,إمكانية التقسيط,للبيع أو التبديل,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
بيجو 206+,2012,39000,فضي,بنزين,خصوصي,فلسطينية,عادي,الكتروني,1400,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
سكودا فابيا,2016,73000,أبيض,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,45000.0,5,نقدا فقط,للبيع فقط,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,وسادة حماية هوائية"
فيات 1998,1998,30000,ذهبي,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1600,70000.0,5,إمكانية التقسيط,للبيع أو التبديل,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,وسادة حماية هوائية"
سكودا فابيا,2012,55000,أسود ميتالك,بنزين,خصوصي,فلسطينية,اوتوماتيك,الكتروني,1200,,5,نقدا فقط,للبيع فقط,2,"مُكيّف,مسجل,جنطات مغنيسيوم"
كيا برايد,2014,66000,فيراني,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1400,79000.0,5,نقدا فقط,للبيع فقط,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية"
بيجو بارتنر,2011,55000,أحمر,ديزل,خصوصي,فلسطينية,عادي,الكتروني,1600,0.0,5,نقدا فقط,للبيع فقط,2,"مُكيّف,إغلاق مركزي,مسجل,وسادة حماية هوائية"
